;time;open;high;low;close;tick_volume;real_volume;weekday_Friday;weekday_Monday;weekday_Thursday;weekday_Tuesday;weekday_Wednesday;target
1411;2019-04-17 14:39:00;93920.0;93955.0;93895.0;93930.0;2923.0;12903.0;0;0;0;0;1;buy
1412;2019-04-17 14:40:00;93935.0;93950.0;93860.0;93905.0;4038.0;15899.0;0;0;0;0;1;buy
1413;2019-04-17 14:41:00;93905.0;93980.0;93890.0;93935.0;3123.0;12845.0;0;0;0;0;1;buy
1414;2019-04-17 14:42:00;93935.0;94030.0;93930.0;94015.0;3437.0;14468.0;0;0;0;0;1;sell
1415;2019-04-17 14:43:00;94015.0;94050.0;93980.0;93995.0;3569.0;14751.0;0;0;0;0;1;sell
1416;2019-04-17 14:44:00;93995.0;94085.0;93990.0;94065.0;3313.0;13386.0;0;0;0;0;1;sell
1417;2019-04-17 14:45:00;94070.0;94075.0;94025.0;94050.0;2559.0;11681.0;0;0;0;0;1;sell
1418;2019-04-17 14:46:00;94050.0;94070.0;93980.0;94015.0;3607.0;14174.0;0;0;0;0;1;sell
1419;2019-04-17 14:47:00;94020.0;94035.0;93930.0;93960.0;3639.0;14720.0;0;0;0;0;1;sell
1420;2019-04-17 14:48:00;93960.0;93980.0;93940.0;93955.0;1374.0;5656.0;0;0;0;0;1;sell
1421;2019-04-17 14:49:00;93960.0;93995.0;93925.0;93945.0;2252.0;8417.0;0;0;0;0;1;sell
1422;2019-04-17 14:50:00;93945.0;94000.0;93915.0;93955.0;2868.0;11877.0;0;0;0;0;1;sell
1423;2019-04-17 14:51:00;93960.0;93965.0;93910.0;93930.0;1685.0;7827.0;0;0;0;0;1;buy
1424;2019-04-17 14:52:00;93925.0;93990.0;93915.0;93975.0;2091.0;10578.0;0;0;0;0;1;sell
1425;2019-04-17 14:53:00;93980.0;94140.0;93970.0;94090.0;6752.0;25950.0;0;0;0;0;1;sell
1426;2019-04-17 14:54:00;94090.0;94110.0;94015.0;94030.0;2776.0;11413.0;0;0;0;0;1;sell
1427;2019-04-17 14:55:00;94030.0;94095.0;94030.0;94080.0;1875.0;7579.0;0;0;0;0;1;sell
1428;2019-04-17 14:56:00;94075.0;94120.0;94040.0;94085.0;2336.0;9489.0;0;0;0;0;1;sell
1429;2019-04-17 14:57:00;94085.0;94085.0;94035.0;94050.0;1550.0;5731.0;0;0;0;0;1;sell
1430;2019-04-17 14:58:00;94045.0;94125.0;94045.0;94080.0;1937.0;8105.0;0;0;0;0;1;sell
1431;2019-04-17 14:59:00;94075.0;94105.0;94030.0;94040.0;2157.0;8663.0;0;0;0;0;1;sell
1432;2019-04-17 15:00:00;94040.0;94060.0;93945.0;93955.0;5805.0;19733.0;0;0;0;0;1;sell
1433;2019-04-17 15:01:00;93955.0;94010.0;93955.0;93985.0;2378.0;8871.0;0;0;0;0;1;sell
1434;2019-04-17 15:02:00;93985.0;94025.0;93955.0;93995.0;2132.0;8003.0;0;0;0;0;1;sell
1435;2019-04-17 15:03:00;93995.0;94005.0;93880.0;93920.0;5696.0;21438.0;0;0;0;0;1;sell
1436;2019-04-17 15:04:00;93915.0;93935.0;93820.0;93875.0;5271.0;20929.0;0;0;0;0;1;sell
1437;2019-04-17 15:05:00;93875.0;93895.0;93765.0;93770.0;5195.0;20716.0;0;0;0;0;1;sell
1438;2019-04-17 15:06:00;93770.0;93845.0;93740.0;93835.0;5236.0;19401.0;0;0;0;0;1;sell
1439;2019-04-17 15:07:00;93835.0;93845.0;93775.0;93795.0;2155.0;9082.0;0;0;0;0;1;sell
1440;2019-04-17 15:08:00;93795.0;93810.0;93710.0;93750.0;3927.0;15666.0;0;0;0;0;1;sell
1441;2019-04-17 15:09:00;93750.0;93780.0;93735.0;93755.0;1918.0;7065.0;0;0;0;0;1;sell
1442;2019-04-17 15:10:00;93755.0;93780.0;93715.0;93750.0;2559.0;10763.0;0;0;0;0;1;sell
1443;2019-04-17 15:11:00;93755.0;93790.0;93655.0;93685.0;4420.0;17072.0;0;0;0;0;1;buy
1444;2019-04-17 15:12:00;93685.0;93740.0;93665.0;93690.0;3080.0;14656.0;0;0;0;0;1;buy
1445;2019-04-17 15:13:00;93690.0;93770.0;93680.0;93725.0;3011.0;13436.0;0;0;0;0;1;sell
1446;2019-04-17 15:14:00;93720.0;93745.0;93640.0;93680.0;3243.0;14494.0;0;0;0;0;1;buy
1447;2019-04-17 15:15:00;93685.0;93700.0;93620.0;93655.0;2713.0;11277.0;0;0;0;0;1;buy
1448;2019-04-17 15:16:00;93650.0;93700.0;93610.0;93630.0;2761.0;12348.0;0;0;0;0;1;buy
1449;2019-04-17 15:17:00;93630.0;93720.0;93610.0;93690.0;3477.0;13741.0;0;0;0;0;1;buy
1450;2019-04-17 15:18:00;93695.0;93765.0;93685.0;93735.0;3839.0;15157.0;0;0;0;0;1;sell
1451;2019-04-17 15:19:00;93735.0;93745.0;93675.0;93680.0;2379.0;10374.0;0;0;0;0;1;buy
1452;2019-04-17 15:20:00;93680.0;93730.0;93645.0;93710.0;2836.0;11486.0;0;0;0;0;1;sell
1453;2019-04-17 15:21:00;93710.0;93735.0;93695.0;93725.0;1116.0;4422.0;0;0;0;0;1;sell
1454;2019-04-17 15:22:00;93725.0;93750.0;93710.0;93735.0;1353.0;5548.0;0;0;0;0;1;sell
1455;2019-04-17 15:23:00;93735.0;93745.0;93655.0;93660.0;2402.0;10511.0;0;0;0;0;1;buy
1456;2019-04-17 15:24:00;93660.0;93690.0;93570.0;93600.0;4961.0;19350.0;0;0;0;0;1;buy
1457;2019-04-17 15:25:00;93605.0;93620.0;93430.0;93500.0;8986.0;36067.0;0;0;0;0;1;buy
1458;2019-04-17 15:26:00;93505.0;93580.0;93470.0;93560.0;4079.0;18216.0;0;0;0;0;1;buy
1459;2019-04-17 15:27:00;93560.0;93630.0;93555.0;93595.0;2530.0;12175.0;0;0;0;0;1;buy
1460;2019-04-17 15:28:00;93600.0;93630.0;93560.0;93585.0;2346.0;10477.0;0;0;0;0;1;buy
1461;2019-04-17 15:29:00;93585.0;93590.0;93520.0;93535.0;2606.0;9543.0;0;0;0;0;1;buy
1462;2019-04-17 15:30:00;93535.0;93585.0;93505.0;93520.0;2442.0;9925.0;0;0;0;0;1;buy
1463;2019-04-17 15:31:00;93520.0;93580.0;93495.0;93495.0;2572.0;10216.0;0;0;0;0;1;buy
1464;2019-04-17 15:32:00;93500.0;93560.0;93485.0;93520.0;1867.0;7063.0;0;0;0;0;1;buy
1465;2019-04-17 15:33:00;93520.0;93550.0;93490.0;93545.0;1794.0;6993.0;0;0;0;0;1;buy
1466;2019-04-17 15:34:00;93545.0;93550.0;93440.0;93460.0;2977.0;13551.0;0;0;0;0;1;buy
1467;2019-04-17 15:35:00;93465.0;93555.0;93450.0;93530.0;3268.0;13741.0;0;0;0;0;1;buy
1468;2019-04-17 15:36:00;93535.0;93620.0;93535.0;93575.0;4000.0;14674.0;0;0;0;0;1;buy
1469;2019-04-17 15:37:00;93575.0;93610.0;93565.0;93590.0;1763.0;7042.0;0;0;0;0;1;buy
1470;2019-04-17 15:38:00;93590.0;93700.0;93580.0;93685.0;3899.0;16874.0;0;0;0;0;1;buy
1471;2019-04-17 15:39:00;93690.0;93795.0;93685.0;93750.0;4986.0;21254.0;0;0;0;0;1;sell
1472;2019-04-17 15:40:00;93755.0;93890.0;93735.0;93835.0;6225.0;22819.0;0;0;0;0;1;sell
1473;2019-04-17 15:41:00;93840.0;93850.0;93720.0;93745.0;5171.0;21289.0;0;0;0;0;1;sell
1474;2019-04-17 15:42:00;93745.0;93800.0;93745.0;93770.0;2254.0;9990.0;0;0;0;0;1;sell
1475;2019-04-17 15:43:00;93775.0;93780.0;93655.0;93670.0;4822.0;21752.0;0;0;0;0;1;hold
1476;2019-04-17 15:44:00;93670.0;93700.0;93595.0;93675.0;4163.0;16738.0;0;0;0;0;1;hold
1477;2019-04-17 15:45:00;93675.0;93715.0;93625.0;93660.0;2580.0;10752.0;0;0;0;0;1;buy
1478;2019-04-17 15:46:00;93665.0;93710.0;93660.0;93675.0;1534.0;6237.0;0;0;0;0;1;buy
1479;2019-04-17 15:47:00;93680.0;93715.0;93660.0;93680.0;1433.0;5922.0;0;0;0;0;1;buy
1480;2019-04-17 15:48:00;93680.0;93705.0;93660.0;93695.0;1003.0;4222.0;0;0;0;0;1;buy
1481;2019-04-17 15:49:00;93695.0;93710.0;93675.0;93685.0;1076.0;4753.0;0;0;0;0;1;buy
1482;2019-04-17 15:50:00;93685.0;93825.0;93680.0;93785.0;5195.0;18576.0;0;0;0;0;1;sell
1483;2019-04-17 15:51:00;93780.0;93805.0;93745.0;93750.0;2375.0;10814.0;0;0;0;0;1;sell
1484;2019-04-17 15:52:00;93755.0;93780.0;93670.0;93690.0;2815.0;12630.0;0;0;0;0;1;buy
1485;2019-04-17 15:53:00;93690.0;93725.0;93555.0;93605.0;6141.0;22440.0;0;0;0;0;1;buy
1486;2019-04-17 15:54:00;93615.0;93670.0;93605.0;93660.0;2526.0;11387.0;0;0;0;0;1;buy
1487;2019-04-17 15:55:00;93660.0;93660.0;93515.0;93535.0;4401.0;17086.0;0;0;0;0;1;buy
1488;2019-04-17 15:56:00;93535.0;93620.0;93535.0;93605.0;2381.0;9175.0;0;0;0;0;1;buy
1489;2019-04-17 15:57:00;93610.0;93645.0;93605.0;93630.0;1511.0;6914.0;0;0;0;0;1;buy
1490;2019-04-17 15:58:00;93630.0;93675.0;93580.0;93655.0;2482.0;9730.0;0;0;0;0;1;buy
1491;2019-04-17 15:59:00;93655.0;93695.0;93650.0;93690.0;1986.0;8419.0;0;0;0;0;1;buy
1492;2019-04-17 16:00:00;93690.0;93725.0;93670.0;93680.0;2499.0;10619.0;0;0;0;0;1;buy
1493;2019-04-17 16:01:00;93680.0;93745.0;93660.0;93695.0;2380.0;9424.0;0;0;0;0;1;buy
1494;2019-04-17 16:02:00;93700.0;93765.0;93695.0;93725.0;1870.0;6871.0;0;0;0;0;1;sell
1495;2019-04-17 16:03:00;93730.0;93740.0;93630.0;93655.0;3350.0;13192.0;0;0;0;0;1;buy
1496;2019-04-17 16:04:00;93655.0;93705.0;93625.0;93655.0;2163.0;8188.0;0;0;0;0;1;buy
1497;2019-04-17 16:05:00;93655.0;93690.0;93615.0;93640.0;2525.0;9748.0;0;0;0;0;1;buy
1498;2019-04-17 16:06:00;93640.0;93680.0;93580.0;93595.0;3123.0;10669.0;0;0;0;0;1;buy
1499;2019-04-17 16:07:00;93600.0;93610.0;93570.0;93595.0;1957.0;7778.0;0;0;0;0;1;buy
1500;2019-04-17 16:08:00;93595.0;93605.0;93520.0;93545.0;2943.0;11627.0;0;0;0;0;1;buy
1501;2019-04-17 16:09:00;93545.0;93635.0;93515.0;93575.0;3555.0;11658.0;0;0;0;0;1;buy
1502;2019-04-17 16:10:00;93575.0;93625.0;93565.0;93580.0;1910.0;7552.0;0;0;0;0;1;buy
1503;2019-04-17 16:11:00;93585.0;93670.0;93580.0;93670.0;2330.0;9563.0;0;0;0;0;1;buy
1504;2019-04-17 16:12:00;93670.0;93715.0;93670.0;93700.0;2480.0;9454.0;0;0;0;0;1;buy
1505;2019-04-17 16:13:00;93700.0;93710.0;93620.0;93665.0;2760.0;11784.0;0;0;0;0;1;buy
1506;2019-04-17 16:14:00;93665.0;93785.0;93660.0;93760.0;4142.0;17983.0;0;0;0;0;1;hold
1507;2019-04-17 16:15:00;93755.0;93885.0;93725.0;93830.0;6963.0;26199.0;0;0;0;0;1;hold
1508;2019-04-17 16:16:00;93835.0;93900.0;93815.0;93865.0;3499.0;14671.0;0;0;0;0;1;hold
1509;2019-04-17 16:17:00;93860.0;93900.0;93815.0;93840.0;2519.0;10323.0;0;0;0;0;1;hold
1510;2019-04-17 16:18:00;93835.0;93840.0;93725.0;93770.0;4986.0;19588.0;0;0;0;0;1;hold
1511;2019-04-17 16:19:00;93770.0;93820.0;93715.0;93725.0;2961.0;13584.0;0;0;0;0;1;buy
1512;2019-04-17 16:20:00;93730.0;93785.0;93695.0;93770.0;3258.0;13181.0;0;0;0;0;1;buy
1513;2019-04-17 16:21:00;93775.0;93780.0;93720.0;93765.0;1442.0;6163.0;0;0;0;0;1;buy
1514;2019-04-17 16:22:00;93775.0;93820.0;93740.0;93740.0;2103.0;9251.0;0;0;0;0;1;buy
1515;2019-04-17 16:23:00;93740.0;93800.0;93740.0;93780.0;838.0;3959.0;0;0;0;0;1;buy
1516;2019-04-17 16:24:00;93780.0;93785.0;93710.0;93745.0;1788.0;8146.0;0;0;0;0;1;buy
1517;2019-04-17 16:25:00;93740.0;93840.0;93740.0;93825.0;2374.0;9139.0;0;0;0;0;1;buy
1518;2019-04-17 16:26:00;93830.0;93865.0;93820.0;93830.0;2045.0;7675.0;0;0;0;0;1;buy
1519;2019-04-17 16:27:00;93830.0;93890.0;93815.0;93875.0;2506.0;11641.0;0;0;0;0;1;buy
1520;2019-04-17 16:28:00;93875.0;93900.0;93850.0;93850.0;2116.0;7472.0;0;0;0;0;1;buy
1521;2019-04-17 16:29:00;93855.0;93855.0;93820.0;93835.0;1661.0;7543.0;0;0;0;0;1;buy
1522;2019-04-17 16:30:00;93830.0;93875.0;93830.0;93850.0;1453.0;5434.0;0;0;0;0;1;buy
1523;2019-04-17 16:31:00;93840.0;93875.0;93820.0;93860.0;1240.0;4680.0;0;0;0;0;1;buy
1524;2019-04-17 16:32:00;93860.0;93890.0;93750.0;93780.0;3938.0;15097.0;0;0;0;0;1;buy
1525;2019-04-17 16:33:00;93775.0;93790.0;93730.0;93775.0;2622.0;10157.0;0;0;0;0;1;buy
1526;2019-04-17 16:34:00;93775.0;93815.0;93750.0;93815.0;2116.0;8988.0;0;0;0;0;1;buy
1527;2019-04-17 16:35:00;93810.0;93945.0;93795.0;93865.0;5225.0;20508.0;0;0;0;0;1;buy
1528;2019-04-17 16:36:00;93865.0;93870.0;93825.0;93835.0;1422.0;5251.0;0;0;0;0;1;buy
1529;2019-04-17 16:37:00;93835.0;93835.0;93800.0;93825.0;1514.0;6234.0;0;0;0;0;1;buy
1530;2019-04-17 16:38:00;93830.0;93900.0;93825.0;93860.0;2691.0;11118.0;0;0;0;0;1;buy
1531;2019-04-17 16:39:00;93860.0;93905.0;93845.0;93845.0;1384.0;6015.0;0;0;0;0;1;buy
1532;2019-04-17 16:40:00;93845.0;93875.0;93830.0;93840.0;1037.0;4916.0;0;0;0;0;1;buy
1533;2019-04-17 16:41:00;93840.0;93890.0;93810.0;93865.0;1717.0;7418.0;0;0;0;0;1;buy
1534;2019-04-17 16:42:00;93865.0;93870.0;93820.0;93825.0;901.0;4329.0;0;0;0;0;1;buy
1535;2019-04-17 16:43:00;93820.0;93870.0;93810.0;93860.0;1139.0;4834.0;0;0;0;0;1;buy
1536;2019-04-17 16:44:00;93860.0;93865.0;93825.0;93835.0;554.0;2569.0;0;0;0;0;1;buy
1537;2019-04-17 16:45:00;93835.0;93875.0;93825.0;93845.0;1187.0;4081.0;0;0;0;0;1;buy
1538;2019-04-17 16:46:00;93845.0;93845.0;93770.0;93820.0;3852.0;15453.0;0;0;0;0;1;buy
1539;2019-04-17 16:47:00;93825.0;93870.0;93780.0;93825.0;2642.0;10812.0;0;0;0;0;1;buy
1540;2019-04-17 16:48:00;93825.0;93890.0;93820.0;93875.0;1664.0;6869.0;0;0;0;0;1;buy
1541;2019-04-17 16:49:00;93875.0;93925.0;93865.0;93920.0;2303.0;8722.0;0;0;0;0;1;buy
1542;2019-04-17 16:50:00;93915.0;94000.0;93905.0;93955.0;5320.0;20487.0;0;0;0;0;1;buy
1543;2019-04-17 16:51:00;93960.0;93995.0;93910.0;93970.0;2855.0;11004.0;0;0;0;0;1;buy
1544;2019-04-17 16:52:00;93975.0;94035.0;93965.0;94010.0;2826.0;12154.0;0;0;0;0;1;hold
1545;2019-04-17 16:53:00;94010.0;94090.0;93990.0;94070.0;3717.0;14567.0;0;0;0;0;1;hold
1546;2019-04-17 16:54:00;94075.0;94100.0;94050.0;94085.0;2637.0;10690.0;0;0;0;0;1;hold
1547;2019-04-17 16:55:00;94090.0;94145.0;94070.0;94100.0;3905.0;16561.0;0;0;0;0;1;hold
1548;2019-04-17 16:56:00;94095.0;94175.0;94095.0;94145.0;2846.0;13004.0;0;0;0;0;1;hold
1549;2019-04-17 16:57:00;94145.0;94150.0;94075.0;94095.0;3012.0;11917.0;0;0;0;0;1;hold
1550;2019-04-17 16:58:00;94090.0;94115.0;94055.0;94055.0;1891.0;7961.0;0;0;0;0;1;hold
1551;2019-04-17 16:59:00;94055.0;94100.0;94015.0;94050.0;4243.0;16695.0;0;0;0;0;1;hold
1552;2019-04-17 17:00:00;94045.0;94055.0;93965.0;94005.0;3281.0;13532.0;0;0;0;0;1;buy
1553;2019-04-17 17:01:00;94005.0;94010.0;93955.0;93965.0;1591.0;7102.0;0;0;0;0;1;buy
1554;2019-04-17 17:02:00;93965.0;94000.0;93955.0;93995.0;1234.0;5283.0;0;0;0;0;1;buy
1555;2019-04-17 17:03:00;93995.0;94035.0;93990.0;94020.0;2156.0;8584.0;0;0;0;0;1;buy
1556;2019-04-17 17:04:00;94015.0;94050.0;93990.0;94030.0;1594.0;5759.0;0;0;0;0;1;buy
1557;2019-04-17 17:05:00;94030.0;94050.0;94000.0;94035.0;1319.0;4605.0;0;0;0;0;1;buy
1558;2019-04-17 17:06:00;94035.0;94070.0;94015.0;94050.0;1436.0;6311.0;0;0;0;0;1;buy
1559;2019-04-17 17:07:00;94050.0;94065.0;94020.0;94065.0;985.0;3513.0;0;0;0;0;1;buy
1560;2019-04-17 17:08:00;94065.0;94145.0;94060.0;94140.0;3265.0;12609.0;0;0;0;0;1;hold
1561;2019-04-17 17:09:00;94135.0;94155.0;94125.0;94140.0;1293.0;5128.0;0;0;0;0;1;hold
1562;2019-04-17 17:10:00;94145.0;94150.0;94110.0;94135.0;1325.0;5419.0;0;0;0;0;1;hold
1563;2019-04-17 17:11:00;94130.0;94135.0;94080.0;94085.0;1629.0;5714.0;0;0;0;0;1;hold
1564;2019-04-17 17:12:00;94085.0;94090.0;94040.0;94060.0;1772.0;6082.0;0;0;0;0;1;buy
1565;2019-04-17 17:13:00;94060.0;94075.0;94020.0;94035.0;1350.0;5273.0;0;0;0;0;1;buy
1566;2019-04-17 17:14:00;94040.0;94045.0;94010.0;94030.0;1314.0;4867.0;0;0;0;0;1;buy
1567;2019-04-17 17:15:00;94025.0;94110.0;94025.0;94090.0;1809.0;7117.0;0;0;0;0;1;hold
1568;2019-04-17 17:16:00;94085.0;94140.0;94070.0;94125.0;1803.0;6808.0;0;0;0;0;1;hold
1569;2019-04-17 17:17:00;94120.0;94135.0;94080.0;94100.0;1198.0;4637.0;0;0;0;0;1;hold
1570;2019-04-17 17:18:00;94100.0;94120.0;94075.0;94115.0;724.0;2386.0;0;0;0;0;1;hold
1571;2019-04-17 17:19:00;94110.0;94135.0;94100.0;94105.0;682.0;2379.0;0;0;0;0;1;hold
1572;2019-04-17 17:20:00;94100.0;94130.0;94065.0;94085.0;1367.0;5636.0;0;0;0;0;1;buy
1573;2019-04-17 17:21:00;94085.0;94085.0;94040.0;94065.0;1226.0;4859.0;0;0;0;0;1;buy
1574;2019-04-17 17:22:00;94065.0;94110.0;94045.0;94110.0;970.0;3374.0;0;0;0;0;1;buy
1575;2019-04-17 17:23:00;94105.0;94115.0;94075.0;94090.0;554.0;1847.0;0;0;0;0;1;buy
1576;2019-04-17 17:24:00;94085.0;94120.0;94065.0;94100.0;870.0;3304.0;0;0;0;0;1;buy
1577;2019-04-17 17:25:00;94100.0;94110.0;94070.0;94090.0;491.0;1706.0;0;0;0;0;1;buy
1578;2019-04-17 17:26:00;94095.0;94130.0;94075.0;94120.0;679.0;2777.0;0;0;0;0;1;buy
1579;2019-04-17 17:27:00;94125.0;94150.0;94110.0;94135.0;1169.0;4904.0;0;0;0;0;1;buy
1580;2019-04-17 17:28:00;94130.0;94175.0;94130.0;94165.0;1097.0;4205.0;0;0;0;0;1;buy
1581;2019-04-17 17:29:00;94165.0;94230.0;94165.0;94220.0;2898.0;11610.0;0;0;0;0;1;buy
1582;2019-04-17 17:30:00;94225.0;94265.0;94180.0;94200.0;2188.0;7161.0;0;0;0;0;1;buy
1583;2019-04-17 17:31:00;94195.0;94200.0;94120.0;94130.0;1986.0;8868.0;0;0;0;0;1;buy
1584;2019-04-17 17:32:00;94130.0;94200.0;94125.0;94195.0;1310.0;5731.0;0;0;0;0;1;buy
1585;2019-04-17 17:33:00;94195.0;94200.0;94140.0;94150.0;828.0;3742.0;0;0;0;0;1;buy
1586;2019-04-17 17:34:00;94150.0;94195.0;94140.0;94185.0;597.0;2115.0;0;0;0;0;1;buy
1587;2019-04-17 17:35:00;94180.0;94185.0;94165.0;94165.0;305.0;1105.0;0;0;0;0;1;buy
1588;2019-04-17 17:36:00;94170.0;94210.0;94160.0;94175.0;1096.0;4791.0;0;0;0;0;1;buy
1589;2019-04-17 17:37:00;94175.0;94190.0;94170.0;94185.0;373.0;1746.0;0;0;0;0;1;buy
1590;2019-04-17 17:38:00;94185.0;94210.0;94125.0;94125.0;1230.0;4372.0;0;0;0;0;1;buy
1591;2019-04-17 17:39:00;94125.0;94205.0;94125.0;94180.0;1475.0;5101.0;0;0;0;0;1;buy
1592;2019-04-17 17:40:00;94180.0;94200.0;94160.0;94185.0;1435.0;4702.0;0;0;0;0;1;buy
1593;2019-04-17 17:41:00;94180.0;94190.0;94145.0;94150.0;829.0;2092.0;0;0;0;0;1;buy
1594;2019-04-17 17:42:00;94150.0;94195.0;94100.0;94180.0;2408.0;7269.0;0;0;0;0;1;buy
1595;2019-04-17 17:43:00;94175.0;94185.0;94145.0;94160.0;785.0;2381.0;0;0;0;0;1;buy
1596;2019-04-17 17:44:00;94160.0;94195.0;94155.0;94180.0;1122.0;3309.0;0;0;0;0;1;buy
1597;2019-04-17 17:45:00;94185.0;94210.0;94185.0;94200.0;902.0;2356.0;0;0;0;0;1;buy
1598;2019-04-17 17:46:00;94200.0;94230.0;94190.0;94205.0;1058.0;3277.0;0;0;0;0;1;buy
1599;2019-04-17 17:47:00;94205.0;94225.0;94140.0;94200.0;1495.0;5018.0;0;0;0;0;1;buy
1600;2019-04-17 17:48:00;94200.0;94250.0;94170.0;94205.0;1204.0;4342.0;0;0;0;0;1;buy
1601;2019-04-17 17:49:00;94200.0;94255.0;94185.0;94245.0;917.0;2857.0;0;0;0;0;1;buy
1602;2019-04-17 17:50:00;94245.0;94300.0;94225.0;94290.0;1248.0;3419.0;0;0;0;0;1;buy
1603;2019-04-17 17:51:00;94295.0;94300.0;94250.0;94290.0;993.0;3700.0;0;0;0;0;1;buy
1604;2019-04-17 17:52:00;94290.0;94320.0;94250.0;94285.0;1095.0;4000.0;0;0;0;0;1;buy
1605;2019-04-17 17:53:00;94285.0;94340.0;94250.0;94340.0;1160.0;5004.0;0;0;0;0;1;buy
1606;2019-04-17 17:54:00;94340.0;94405.0;94200.0;94315.0;1920.0;5264.0;0;0;0;0;1;buy
1607;2019-04-17 18:01:00;94345.0;94345.0;94345.0;94345.0;600.0;5908.0;0;0;0;0;1;buy
1608;2019-04-18 09:00:00;94900.0;94940.0;94815.0;94885.0;2123.0;6821.0;0;0;1;0;0;sell
1609;2019-04-18 09:01:00;94865.0;94895.0;94745.0;94780.0;3710.0;11966.0;0;0;1;0;0;hold
1610;2019-04-18 09:02:00;94780.0;94855.0;94710.0;94785.0;2765.0;8125.0;0;0;1;0;0;hold
1611;2019-04-18 09:03:00;94785.0;94810.0;94655.0;94690.0;4257.0;12949.0;0;0;1;0;0;buy
1612;2019-04-18 09:04:00;94680.0;94790.0;94675.0;94740.0;2738.0;8988.0;0;0;1;0;0;hold
1613;2019-04-18 09:05:00;94740.0;94780.0;94725.0;94775.0;1546.0;5047.0;0;0;1;0;0;hold
1614;2019-04-18 09:06:00;94765.0;94790.0;94710.0;94775.0;2836.0;7184.0;0;0;1;0;0;hold
1615;2019-04-18 09:07:00;94775.0;94810.0;94745.0;94800.0;2075.0;8264.0;0;0;1;0;0;hold
1616;2019-04-18 09:08:00;94800.0;94840.0;94795.0;94830.0;2346.0;8418.0;0;0;1;0;0;hold
1617;2019-04-18 09:09:00;94830.0;94845.0;94780.0;94805.0;2223.0;6541.0;0;0;1;0;0;hold
1618;2019-04-18 09:10:00;94805.0;94845.0;94775.0;94835.0;2081.0;6514.0;0;0;1;0;0;hold
1619;2019-04-18 09:11:00;94840.0;94860.0;94825.0;94825.0;2504.0;8799.0;0;0;1;0;0;hold
1620;2019-04-18 09:12:00;94825.0;94875.0;94790.0;94825.0;2910.0;9713.0;0;0;1;0;0;hold
1621;2019-04-18 09:13:00;94820.0;94820.0;94765.0;94780.0;3012.0;10517.0;0;0;1;0;0;hold
1622;2019-04-18 09:14:00;94780.0;94830.0;94765.0;94825.0;1976.0;6180.0;0;0;1;0;0;hold
1623;2019-04-18 09:15:00;94825.0;94870.0;94795.0;94845.0;3312.0;10893.0;0;0;1;0;0;hold
1624;2019-04-18 09:16:00;94850.0;94870.0;94835.0;94855.0;1834.0;6840.0;0;0;1;0;0;hold
1625;2019-04-18 09:17:00;94855.0;94880.0;94835.0;94855.0;1483.0;4558.0;0;0;1;0;0;hold
1626;2019-04-18 09:18:00;94860.0;94880.0;94825.0;94835.0;2074.0;6455.0;0;0;1;0;0;hold
1627;2019-04-18 09:19:00;94835.0;94890.0;94835.0;94875.0;1862.0;6316.0;0;0;1;0;0;hold
1628;2019-04-18 09:20:00;94875.0;94930.0;94865.0;94905.0;4039.0;13049.0;0;0;1;0;0;sell
1629;2019-04-18 09:21:00;94905.0;94910.0;94870.0;94885.0;1729.0;5436.0;0;0;1;0;0;hold
1630;2019-04-18 09:22:00;94890.0;94910.0;94870.0;94905.0;1153.0;3646.0;0;0;1;0;0;sell
1631;2019-04-18 09:23:00;94910.0;94910.0;94860.0;94875.0;1454.0;6075.0;0;0;1;0;0;hold
1632;2019-04-18 09:24:00;94870.0;94875.0;94800.0;94830.0;4479.0;13031.0;0;0;1;0;0;hold
1633;2019-04-18 09:25:00;94830.0;94835.0;94770.0;94815.0;3798.0;11348.0;0;0;1;0;0;hold
1634;2019-04-18 09:26:00;94815.0;94820.0;94795.0;94815.0;889.0;2822.0;0;0;1;0;0;hold
1635;2019-04-18 09:27:00;94815.0;94825.0;94795.0;94810.0;743.0;2838.0;0;0;1;0;0;hold
1636;2019-04-18 09:28:00;94805.0;94850.0;94805.0;94820.0;1386.0;4868.0;0;0;1;0;0;hold
1637;2019-04-18 09:29:00;94820.0;94830.0;94780.0;94795.0;1170.0;4598.0;0;0;1;0;0;hold
1638;2019-04-18 09:30:00;94790.0;94820.0;94725.0;94770.0;5718.0;17156.0;0;0;1;0;0;hold
1639;2019-04-18 09:31:00;94770.0;94800.0;94735.0;94745.0;3195.0;10319.0;0;0;1;0;0;hold
1640;2019-04-18 09:32:00;94745.0;94795.0;94730.0;94750.0;2309.0;7851.0;0;0;1;0;0;hold
1641;2019-04-18 09:33:00;94750.0;94755.0;94725.0;94735.0;1493.0;4472.0;0;0;1;0;0;hold
1642;2019-04-18 09:34:00;94735.0;94810.0;94700.0;94760.0;5831.0;18087.0;0;0;1;0;0;hold
1643;2019-04-18 09:35:00;94760.0;94800.0;94745.0;94790.0;2393.0;8238.0;0;0;1;0;0;hold
1644;2019-04-18 09:36:00;94790.0;94825.0;94775.0;94790.0;2666.0;8228.0;0;0;1;0;0;hold
1645;2019-04-18 09:37:00;94790.0;94805.0;94735.0;94755.0;2828.0;8870.0;0;0;1;0;0;hold
1646;2019-04-18 09:38:00;94755.0;94795.0;94725.0;94775.0;2935.0;8822.0;0;0;1;0;0;hold
